id,scheduled_date,scheduled_time,tweet_type,text,original_text,status,posted_at,tweet_id,error
67,2026-05-09,09:00,型C,"🔥松井証券、新NISA口座開設＋積立設定で現金1,000円プレゼントキャンペーン中！

シンプルな画面設計で初心者に使いやすいと評判。

「大手証券会社は使いにくそう」って思ってた人にも向いてる。

詳細はリンクから確認を👀

※アフィリエイト広告を含みます","🔥松井証券、新NISA口座開設＋積立設定で現金1,000円プレゼントキャンペーン中！

シンプルな画面設計で初心者に使いやすいと評判。

「大手証券会社は使いにくそう」って思ってた人にも向いてる。

詳細はリンクから確認を👀

※アフィリエイト広告を含みます",skipped,,,
68,2026-05-09,12:00,型B,"「NISAの非課税ってどういう意味か結局よくわからない」

はい、ぼくも最初そうでした😅

簡単に言うと「利益に税金がかからない」ってこと。

通常は利益の約20%取られるんだけど、NISAだと0%。

10万円の利益が出たとき、2万円ちがう。これが積み重なるとでかいんだよね。","「NISAの非課税ってどういう意味か結局よくわからない」

はい、ぼくも最初そうでした😅

簡単に言うと「利益に税金がかからない」ってこと。

通常は利益の約20%取られるんだけど、NISAだと0%。

10万円の利益が出たとき、2万円ちがう。これが積み重なるとでかいんだよね。",skipped,,,
69,2026-05-09,18:00,型A,"新NISAとiDeCoの違い、ざっくりまとめ📝保存推奨

【NISA】
・いつでも引き出せる
・非課税で運用できる
・投資初心者におすすめ

【iDeCo】
・60歳まで引き出せない
・掛金が所得控除になる
・節税効果が高い

まずNISAを始めて、余裕が出たらiDeCoも検討するのがぼくのおすすめの順番です。","新NISAとiDeCoの違い、ざっくりまとめ📝保存推奨

【NISA】
・いつでも引き出せる
・非課税で運用できる
・投資初心者におすすめ

【iDeCo】
・60歳まで引き出せない
・掛金が所得控除になる
・節税効果が高い

まずNISAを始めて、余裕が出たらiDeCoも検討するのがぼくのおすすめの順番です。",skipped,,,
70,2026-05-09,20:00,型D,"32歳の今、資産500万・副業月20万になった。

25歳のときは借金200万あって、毎月返済に追われてた。

変わったのはNISAで「お金が増える仕組み」を作ったこと、副業で「収入の柱」を増やしたこと。

特別な才能は何もない。ただ続けただけ。

35歳FIREを目指す話、フォローしてくれると毎日届けます🌱","32歳の今、資産500万・副業月20万になった。

25歳のときは借金200万あって、毎月返済に追われてた。

変わったのはNISAで「お金が増える仕組み」を作ったこと、副業で「収入の柱」を増やしたこと。

特別な才能は何もない。ただ続けただけ。

35歳FIREを目指す話、フォローしてくれると毎日届けます🌱",skipped,,,
71,2026-05-09,22:00,型E,"新NISA、誰かに教えてもらって始めましたか？🤔

A：SNSで知って自分で調べた
B：友人・家族に勧められた
C：会社の先輩に教えてもらった
D：ファイナンシャルプランナーに相談した
E：まだ始めてない

ぼくは職場の先輩がきっかけでした。

情報源によって始め方ってけっこう変わりますよね。コメントで教えて👇","新NISA、誰かに教えてもらって始めましたか？🤔

A：SNSで知って自分で調べた
B：友人・家族に勧められた
C：会社の先輩に教えてもらった
D：ファイナンシャルプランナーに相談した
E：まだ始めてない

ぼくは職場の先輩がきっかけでした。

情報源によって始め方ってけっこう変わりますよね。コメントで教えて👇",skipped,,,
72,2026-05-10,09:00,型C,"🔥SBI証券＋住信SBIネット銀行の連携で新NISA積立がさらに便利に！

自動入金機能でめんどうな振込作業ゼロ。

積立の継続率を上げる一番の方法は「自動化」だとぼくは思ってます。

口座連携してない人はこの機会に設定してみて。

詳細はリンクから👀

※アフィリエイト広告を含みます","🔥SBI証券＋住信SBIネット銀行の連携で新NISA積立がさらに便利に！

自動入金機能でめんどうな振込作業ゼロ。

積立の継続率を上げる一番の方法は「自動化」だとぼくは思ってます。

口座連携してない人はこの機会に設定してみて。

詳細はリンクから👀

※アフィリエイト広告を含みます",skipped,,,
73,2026-05-10,12:00,型B,"「新NISAって結局、お金持ちじゃないと意味ないんじゃないの」

正直、ぼくも思ってた時期がありました😅

でも月3,000円でも20年続けたら、複利の力でそれなりの額になる。

「少ないから意味ない」じゃなくて「少なくても続けることに意味がある」って今は本気で思ってます。","「新NISAって結局、お金持ちじゃないと意味ないんじゃないの」

正直、ぼくも思ってた時期がありました😅

でも月3,000円でも20年続けたら、複利の力でそれなりの額になる。

「少ないから意味ない」じゃなくて「少なくても続けることに意味がある」って今は本気で思ってます。",skipped,,,
74,2026-05-10,18:00,型A,"今週の新NISA入門まとめ📝保存推奨

①口座開設はSBI・楽天が定番
②商品はオルカンかS&P500で十分
③月1,000円からOK、続けることが大事
④クレカ積立でポイントも貯める
⑤設定したら基本は放置
⑥下がっても解約しない

むずかしく考えなくていい。

シンプルに積み立てるのが、一番強い方法だと思ってます。","今週の新NISA入門まとめ📝保存推奨

①口座開設はSBI・楽天が定番
②商品はオルカンかS&P500で十分
③月1,000円からOK、続けることが大事
④クレカ積立でポイントも貯める
⑤設定したら基本は放置
⑥下がっても解約しない

むずかしく考えなくていい。

シンプルに積み立てるのが、一番強い方法だと思ってます。",skipped,,,
75,2026-05-10,20:00,型D,"今週、新NISAについてたくさん発信してきた。

理由はひとつ。25歳の自分みたいに「投資は自分には関係ない」って思ってる人に届いてほしいから。

借金200万あった自分でも変われた。

来週は副業の話を発信していきます。

フォローしてくれると毎朝・毎晩届けます🌱

ぜひつながりましょう。","今週、新NISAについてたくさん発信してきた。

理由はひとつ。25歳の自分みたいに「投資は自分には関係ない」って思ってる人に届いてほしいから。

借金200万あった自分でも変われた。

来週は副業の話を発信していきます。

フォローしてくれると毎朝・毎晩届けます🌱

ぜひつながりましょう。",skipped,,,
76,2026-05-10,22:00,型E,"今週の新NISA入門、一番参考になった投稿はどれでしたか？🤔

A：口座開設の手順
B：商品選びの基準
C：つみたて枠・成長投資枠の違い
D：NISAとiDeCoの比較
E：損しやすい行動パターン

来週のテーマも読んでほしいのでフォローしてくれると嬉しいです。

コメントで感想も聞かせてください👇","今週の新NISA入門、一番参考になった投稿はどれでしたか？🤔

A：口座開設の手順
B：商品選びの基準
C：つみたて枠・成長投資枠の違い
D：NISAとiDeCoの比較
E：損しやすい行動パターン

来週のテーマも読んでほしいのでフォローしてくれると嬉しいです。

コメントで感想も聞かせてください👇",skipped,,,
